298.200	-82.55005
298.300	-82.55005
298.400	-82.55005
298.500	-82.61108
298.600	-82.55005
298.700	-82.64160
298.800	-82.61108
298.900	-82.55005
299.000	-82.58057
299.100	-82.55005
299.200	-82.58057
299.300	-82.61108
299.400	-82.61108
299.500	-82.55005
299.600	-82.58057
299.700	-82.51953
299.800	-82.48901
299.900	-82.51953
300.000	-82.51953
300.100	-82.58057
300.200	-82.58057
300.300	-82.55005
300.400	-82.55005
300.500	-82.55005
300.600	-82.58057
300.700	-82.58057
300.800	-82.61108
300.900	-82.58057
301.000	-82.61108
301.100	-82.58057
301.200	-82.61108
301.300	-82.58057
301.400	-82.58057
301.500	-82.70264
301.600	-82.61108
301.700	-82.67212
301.800	-82.61108
301.900	-82.64160
302.000	-82.61108
302.100	-82.61108
302.200	-82.67212
302.300	-82.67212
302.400	-82.61108
302.500	-82.61108
302.600	-82.67212
302.700	-82.64160
302.800	-82.64160
302.900	-82.58057
303.000	-82.64160
303.100	-82.64160
303.200	-82.64160
303.300	-82.70264
303.400	-82.67212
303.500	-82.61108
303.600	-82.61108
303.700	-82.58057
303.800	-82.67212
303.900	-82.67212
304.000	-82.70264
304.100	-82.61108
304.200	-82.67212
304.300	-82.70264
304.400	-82.64160
304.500	-82.67212
304.600	-82.67212
304.700	-82.64160
304.800	-82.67212
304.900	-82.67212
305.000	-82.61108
305.100	-82.61108
305.200	-82.55005
305.300	-82.64160
305.400	-82.67212
305.500	-82.64160
305.600	-82.70264
305.700	-82.58057
305.800	-82.70264
305.900	-82.61108
306.000	-82.64160
306.100	-82.61108
306.200	-82.58057
306.300	-82.58057
306.400	-82.64160
306.500	-82.61108
306.600	-82.76367
306.700	-82.70264
306.800	-82.73315
306.900	-82.73315
307.000	-82.70264
307.100	-82.64160
307.200	-82.58057
307.300	-82.64160
307.400	-82.67212
307.500	-82.64160
307.600	-82.64160
307.700	-82.67212
307.800	-82.67212
307.900	-82.67212
308.000	-82.64160
308.100	-82.64160
308.200	-82.67212
308.300	-82.73315
308.400	-82.73315
308.500	-82.64160
308.600	-82.64160
308.700	-82.70264
308.800	-82.61108
308.900	-82.67212
309.000	-82.64160
309.100	-82.67212
309.200	-82.73315
309.300	-82.67212
309.400	-82.73315
309.500	-82.64160
309.600	-82.67212
309.700	-82.64160
309.800	-82.64160
309.900	-82.67212
310.000	-82.70264
310.100	-82.70264
310.200	-82.67212
310.300	-82.67212
310.400	-82.67212
310.500	-82.73315
310.600	-82.70264
310.700	-82.73315
310.800	-82.67212
310.900	-82.79419
311.000	-82.67212
311.100	-82.73315
311.200	-82.67212
311.300	-82.70264
311.400	-82.67212
311.500	-82.67212
311.600	-82.67212
311.700	-82.73315
311.800	-82.67212
311.900	-82.76367
312.000	-82.67212
312.100	-82.76367
312.200	-82.70264
312.300	-82.79419
312.400	-82.73315
312.500	-82.67212
312.600	-82.79419
312.700	-82.76367
312.800	-82.70264
312.900	-82.73315
313.000	-82.64160
313.100	-82.73315
313.200	-82.76367
313.300	-82.70264
313.400	-82.82471
313.500	-82.70264
313.600	-82.67212
313.700	-82.70264
313.800	-82.67212
313.900	-82.79419
314.000	-82.67212
314.100	-82.79419
314.200	-82.76367
314.300	-82.73315
314.400	-82.76367
314.500	-82.73315
314.600	-82.67212
314.700	-82.79419
314.800	-82.73315
314.900	-82.76367
315.000	-82.73315
315.100	-82.73315
315.200	-82.76367
315.300	-82.67212
315.400	-82.73315
315.500	-82.73315
315.600	-82.73315
315.700	-82.76367
315.800	-82.70264
315.900	-82.76367
316.000	-82.82471
316.100	-82.76367
316.200	-82.76367
316.300	-82.73315
316.400	-82.76367
316.500	-82.79419
316.600	-82.70264
316.700	-82.79419
316.800	-82.67212
316.900	-82.70264
317.000	-82.79419
317.100	-82.73315
317.200	-82.73315
317.300	-82.82471
317.400	-82.79419
317.500	-82.76367
317.600	-82.73315
317.700	-82.79419
317.800	-82.76367
317.900	-82.79419
318.000	-82.76367
318.100	-82.76367
318.200	-82.79419
318.300	-82.73315
318.400	-82.79419
318.500	-82.76367
318.600	-82.73315
318.700	-82.82471
318.800	-82.82471
318.900	-82.79419
319.000	-82.79419
319.100	-82.76367
319.200	-82.79419
319.300	-82.76367
319.400	-82.82471
319.500	-82.82471
319.600	-82.85522
319.700	-82.85522
319.800	-82.85522
319.900	-82.85522
320.000	-82.85522
320.100	-82.76367
320.200	-82.82471
320.300	-82.82471
320.400	-82.85522
320.500	-82.85522
320.600	-82.82471
320.700	-82.79419
320.800	-82.85522
320.900	-82.82471
321.000	-82.79419
321.100	-82.82471
321.200	-82.79419
321.300	-82.79419
321.400	-82.85522
321.500	-82.82471
321.600	-82.79419
321.700	-82.85522
321.800	-82.76367
321.900	-82.82471
322.000	-82.82471
322.100	-82.79419
322.200	-82.79419
322.300	-82.79419
322.400	-82.79419
322.500	-82.79419
322.600	-82.79419
322.700	-82.79419
322.800	-82.85522
322.900	-82.82471
323.000	-82.85522
323.100	-82.79419
323.200	-82.76367
323.300	-82.85522
323.400	-82.82471
323.500	-82.82471
323.600	-82.76367
323.700	-82.76367
323.800	-82.73315
323.900	-82.79419
324.000	-82.79419
324.100	-82.82471
324.200	-82.76367
324.300	-82.79419
324.400	-82.79419
324.500	-82.76367
324.600	-82.79419
324.700	-82.73315
324.800	-82.82471
324.900	-82.73315
325.000	-82.79419
325.100	-82.82471
325.200	-82.82471
325.300	-82.82471
325.400	-82.76367
325.500	-82.79419
325.600	-82.76367
325.700	-82.70264
325.800	-82.79419
325.900	-82.76367
326.000	-82.73315
326.100	-82.76367
326.200	-82.82471
326.300	-82.76367
326.400	-82.76367
326.500	-82.82471
326.600	-82.79419
326.700	-82.76367
326.800	-82.79419
326.900	-82.76367
327.000	-82.76367
327.100	-82.79419
327.200	-82.88574
327.300	-82.73315
327.400	-82.79419
327.500	-82.76367
327.600	-82.82471
327.700	-82.82471
327.800	-82.76367
327.900	-82.85522
328.000	-82.79419
328.100	-82.79419
328.200	-82.70264
328.300	-82.76367
328.400	-82.79419
328.500	-82.76367
328.600	-82.79419
328.700	-82.73315
328.800	-82.79419
328.900	-82.79419
329.000	-82.76367
329.100	-82.79419
329.200	-82.70264
329.300	-82.79419
329.400	-82.85522
329.500	-82.82471
329.600	-82.79419
329.700	-82.76367
329.800	-82.82471
329.900	-82.85522
330.000	-82.79419
330.100	-82.82471
330.200	-82.82471
330.300	-82.79419
330.400	-82.88574
330.500	-82.73315
330.600	-82.82471
330.700	-82.79419
330.800	-82.79419
330.900	-82.79419
331.000	-82.79419
331.100	-82.85522
331.200	-82.82471
331.300	-82.79419
331.400	-82.82471
331.500	-82.82471
331.600	-82.82471
331.700	-82.76367
331.800	-82.79419
331.900	-82.82471
332.000	-82.79419
332.100	-82.82471
332.200	-82.85522
332.300	-82.79419
332.400	-82.85522
332.500	-82.79419
332.600	-82.82471
332.700	-82.85522
332.800	-82.82471
332.900	-82.88574
333.000	-82.82471
333.100	-82.88574
333.200	-82.82471
333.300	-82.82471
333.400	-82.94678
333.500	-82.85522
333.600	-82.82471
333.700	-82.88574
333.800	-82.82471
333.900	-82.94678
334.000	-82.88574
334.100	-82.85522
334.200	-82.94678
334.300	-82.85522
334.400	-82.91626
334.500	-82.97729
334.600	-82.85522
334.700	-82.88574
334.800	-82.94678
334.900	-82.91626
335.000	-82.91626
335.100	-82.91626
335.200	-82.91626
335.300	-82.88574
335.400	-82.88574
335.500	-82.94678
335.600	-82.91626
335.700	-82.88574
335.800	-82.91626
335.900	-82.94678
336.000	-82.91626
336.100	-82.88574
336.200	-82.97729
336.300	-82.94678
336.400	-82.91626
336.500	-82.91626
336.600	-82.94678
336.700	-82.94678
336.800	-82.91626
336.900	-82.88574
337.000	-82.88574
337.100	-82.97729
337.200	-82.88574
337.300	-82.94678
337.400	-82.91626
337.500	-82.88574
337.600	-82.91626
337.700	-82.88574
337.800	-82.85522
337.900	-82.88574
338.000	-82.88574
338.100	-82.91626
338.200	-82.94678
338.300	-82.85522
338.400	-82.88574
338.500	-82.88574
338.600	-82.94678
338.700	-82.97729
338.800	-82.88574
338.900	-82.97729
339.000	-82.88574
339.100	-82.91626
339.200	-82.88574
339.300	-82.88574
339.400	-82.88574
339.500	-82.91626
339.600	-82.82471
339.700	-82.85522
339.800	-82.88574
339.900	-82.91626
340.000	-82.88574
340.100	-82.91626
340.200	-82.88574
340.300	-82.91626
340.400	-82.88574
340.500	-82.94678
340.600	-82.91626
340.700	-82.97729
340.800	-82.88574
340.900	-82.91626
341.000	-82.88574
341.100	-82.85522
341.200	-82.91626
341.300	-82.88574
341.400	-82.91626
341.500	-82.91626
341.600	-82.91626
341.700	-82.94678
341.800	-82.91626
341.900	-82.88574
342.000	-82.94678
342.100	-82.85522
342.200	-82.88574
342.300	-82.91626
342.400	-82.85522
342.500	-82.91626
342.600	-82.88574
342.700	-82.85522
342.800	-82.88574
342.900	-82.88574
343.000	-82.88574
343.100	-82.91626
343.200	-82.85522
343.300	-82.91626
343.400	-82.88574
343.500	-82.85522
343.600	-82.88574
343.700	-82.91626
343.800	-82.88574
343.900	-82.88574
344.000	-82.85522
344.100	-82.97729
344.200	-82.88574
344.300	-82.94678
344.400	-82.88574
344.500	-82.91626
344.600	-82.91626
344.700	-82.94678
344.800	-82.97729
344.900	-83.03833
345.000	-82.91626
345.100	-82.91626
345.200	-82.94678
345.300	-82.94678
345.400	-82.94678
345.500	-82.91626
345.600	-82.97729
345.700	-82.91626
345.800	-82.91626
345.900	-82.94678
346.000	-82.91626
346.100	-82.91626
346.200	-82.91626
346.300	-82.88574
346.400	-82.88574
346.500	-82.97729
346.600	-82.94678
346.700	-82.91626
346.800	-82.94678
346.900	-82.91626
347.000	-82.94678
347.100	-82.91626
347.200	-82.94678
347.300	-82.85522
347.400	-82.88574
347.500	-82.85522
347.600	-82.88574
347.700	-82.91626
347.800	-82.94678
347.900	-82.91626
348.000	-82.91626
348.100	-82.94678
348.200	-82.91626
348.300	-82.91626
348.400	-82.94678
348.500	-82.88574
348.600	-83.00781
348.700	-82.91626
348.800	-82.94678
348.900	-82.91626
349.000	-82.94678
349.100	-82.94678
349.200	-82.85522
349.300	-82.91626
349.400	-82.97729
349.500	-82.88574
349.600	-82.94678
349.700	-82.97729
349.800	-82.91626
349.900	-82.91626
350.000	-82.91626
350.100	-82.94678
350.200	-83.00781
350.300	-82.91626
350.400	-83.00781
350.500	-82.97729
350.600	-83.00781
350.700	-82.97729
350.800	-83.00781
350.900	-83.00781
351.000	-82.94678
351.100	-83.00781
351.200	-82.94678
351.300	-82.91626
351.400	-83.03833
351.500	-82.94678
351.600	-82.91626
351.700	-83.00781
351.800	-82.91626
351.900	-82.94678
352.000	-83.03833
352.100	-83.00781
352.200	-83.00781
352.300	-82.97729
352.400	-83.09937
352.500	-82.97729
352.600	-82.97729
352.700	-82.94678
352.800	-82.94678
352.900	-82.97729
353.000	-82.97729
353.100	-82.97729
353.200	-83.03833
353.300	-83.00781
353.400	-82.97729
353.500	-83.03833
353.600	-82.94678
353.700	-82.97729
353.800	-82.97729
353.900	-83.03833
354.000	-83.00781
354.100	-82.91626
354.200	-83.03833
354.300	-82.97729
354.400	-82.94678
354.500	-83.03833
354.600	-82.91626
354.700	-83.00781
354.800	-83.00781
354.900	-83.03833
355.000	-83.06885
355.100	-82.94678
355.200	-82.91626
355.300	-82.97729
355.400	-82.97729
355.500	-83.03833
355.600	-83.00781
355.700	-83.06885
355.800	-83.03833
355.900	-83.03833
356.000	-82.94678
356.100	-82.97729
356.200	-82.97729
356.300	-83.00781
356.400	-82.97729
356.500	-83.03833
356.600	-82.97729
356.700	-82.94678
356.800	-82.88574
356.900	-83.00781
357.000	-82.97729
357.100	-83.00781
357.200	-83.00781
357.300	-82.91626
357.400	-82.88574
357.500	-82.91626
357.600	-82.97729
357.700	-83.00781
357.800	-83.00781
357.900	-82.94678
358.000	-82.97729
358.100	-82.94678
358.200	-82.97729
358.300	-83.00781
358.400	-82.94678
358.500	-82.94678
358.600	-82.91626
358.700	-82.94678
358.800	-83.03833
358.900	-82.88574
359.000	-82.94678
359.100	-82.97729
359.200	-82.97729
359.300	-82.94678
359.400	-82.94678
359.500	-83.03833
359.600	-82.94678
359.700	-83.03833
359.800	-82.97729
359.900	-82.91626
360.000	-83.00781
360.100	-82.94678
360.200	-82.97729
360.300	-83.00781
360.400	-82.94678
360.500	-83.00781
360.600	-82.97729
360.700	-83.03833
360.800	-83.00781
360.900	-83.03833
361.000	-83.03833
361.100	-83.00781
361.200	-82.94678
361.300	-83.00781
361.400	-83.03833
361.500	-83.06885
361.600	-83.09937
361.700	-83.00781
361.800	-83.06885
361.900	-83.00781
362.000	-83.03833
362.100	-83.00781
362.200	-82.97729
362.300	-83.06885
362.400	-83.03833
362.500	-83.00781
362.600	-83.03833
362.700	-82.97729
362.800	-83.06885
362.900	-83.03833
363.000	-83.06885
363.100	-83.03833
363.200	-82.97729
363.300	-83.16040
363.400	-82.97729
363.500	-83.03833
363.600	-83.03833
363.700	-83.00781
363.800	-83.09937
363.900	-83.03833
364.000	-83.09937
364.100	-83.16040
364.200	-83.09937
364.300	-83.12988
364.400	-83.09937
364.500	-83.06885
364.600	-83.09937
364.700	-83.09937
364.800	-83.19092
364.900	-83.09937
365.000	-83.16040
365.100	-83.09937
365.200	-83.06885
365.300	-83.09937
365.400	-83.06885
365.500	-83.03833
365.600	-83.09937
365.700	-83.06885
365.800	-83.09937
365.900	-83.09937
366.000	-83.09937
366.100	-83.09937
366.200	-83.03833
366.300	-83.12988
366.400	-83.06885
366.500	-83.06885
366.600	-83.19092
366.700	-83.12988
366.800	-83.16040
366.900	-83.03833
367.000	-83.06885
367.100	-83.16040
367.200	-83.06885
367.300	-83.12988
367.400	-83.06885
367.500	-83.03833
367.600	-83.09937
367.700	-83.09937
367.800	-83.16040
367.900	-83.06885
368.000	-83.09937
368.100	-83.16040
368.200	-83.06885
368.300	-83.16040
368.400	-83.12988
368.500	-83.09937
368.600	-83.22144
368.700	-83.09937
368.800	-83.12988
368.900	-83.12988
369.000	-83.09937
369.100	-83.16040
369.200	-83.09937
369.300	-83.16040
369.400	-83.19092
369.500	-83.06885
369.600	-83.16040
369.700	-83.06885
369.800	-83.16040
369.900	-83.12988
370.000	-83.06885
370.100	-83.19092
370.200	-83.06885
370.300	-83.12988
370.400	-83.16040
370.500	-83.09937
370.600	-83.16040
370.700	-83.19092
370.800	-83.09937
370.900	-83.09937
371.000	-83.06885
371.100	-83.16040
371.200	-83.09937
371.300	-83.09937
371.400	-83.12988
371.500	-83.03833
371.600	-83.19092
371.700	-83.12988
371.800	-83.06885
371.900	-83.16040
372.000	-83.06885
372.100	-83.19092
372.200	-83.19092
372.300	-83.19092
372.400	-83.16040
372.500	-83.16040
372.600	-83.12988
372.700	-83.12988
372.800	-83.06885
372.900	-83.22144
373.000	-83.16040
373.100	-83.22144
373.200	-83.12988
373.300	-83.19092
373.400	-83.16040
373.500	-83.12988
373.600	-83.19092
373.700	-83.19092
373.800	-83.12988
373.900	-83.19092
374.000	-83.09937
374.100	-83.12988
374.200	-83.12988
374.300	-83.09937
374.400	-83.16040
374.500	-83.09937
374.600	-83.16040
374.700	-83.12988
374.800	-83.06885
374.900	-83.22144
375.000	-83.06885
375.100	-83.16040
375.200	-83.16040
375.300	-83.16040
375.400	-83.22144
375.500	-83.09937
375.600	-83.16040
375.700	-83.16040
375.800	-83.16040
375.900	-83.19092
376.000	-83.16040
376.100	-83.22144
376.200	-83.19092
376.300	-83.16040
376.400	-83.19092
376.500	-83.16040
376.600	-83.16040
376.700	-83.22144
376.800	-83.09937
376.900	-83.22144
377.000	-83.16040
377.100	-83.09937
377.200	-83.19092
377.300	-83.06885
377.400	-83.12988
377.500	-83.06885
377.600	-83.16040
377.700	-83.16040
377.800	-83.12988
377.900	-83.22144
378.000	-83.19092
378.100	-83.12988
378.200	-83.22144
378.300	-83.12988
378.400	-83.16040
378.500	-83.12988
378.600	-83.06885
378.700	-83.16040
378.800	-83.12988
378.900	-83.12988
379.000	-83.22144
379.100	-83.09937
379.200	-83.19092
379.300	-83.16040
379.400	-83.16040
379.500	-83.12988
379.600	-83.06885
379.700	-83.09937
379.800	-83.06885
379.900	-83.16040
380.000	-83.16040
380.100	-83.09937
380.200	-83.16040
380.300	-83.16040
380.400	-83.16040
380.500	-83.16040
380.600	-83.16040
380.700	-83.16040
380.800	-83.19092
380.900	-83.12988
381.000	-83.22144
381.100	-83.16040
381.200	-83.19092
381.300	-83.12988
381.400	-83.19092
381.500	-83.22144
381.600	-83.16040
381.700	-83.16040
381.800	-83.12988
381.900	-83.12988
382.000	-83.19092
382.100	-83.09937
382.200	-83.12988
382.300	-83.16040
382.400	-83.16040
382.500	-83.25195
382.600	-83.12988
382.700	-83.25195
382.800	-83.19092
382.900	-83.12988
383.000	-83.19092
383.100	-83.09937
383.200	-83.19092
383.300	-83.09937
383.400	-83.12988
383.500	-83.12988
383.600	-83.03833
383.700	-83.16040
383.800	-83.09937
383.900	-83.12988
384.000	-83.19092
384.100	-83.12988
384.200	-83.16040
384.300	-83.19092
384.400	-83.16040
384.500	-83.19092
384.600	-83.12988
384.700	-83.12988
384.800	-83.12988
384.900	-83.12988
385.000	-83.16040
385.100	-83.19092
385.200	-83.19092
385.300	-83.22144
385.400	-83.16040
385.500	-83.19092
385.600	-83.19092
385.700	-83.09937
385.800	-83.22144
385.900	-83.12988
386.000	-83.22144
386.100	-83.19092
386.200	-83.16040
386.300	-83.28247
386.400	-83.19092
386.500	-83.22144
386.600	-83.22144
386.700	-83.19092
386.800	-83.28247
386.900	-83.16040
387.000	-83.25195
387.100	-83.19092
387.200	-83.16040
387.300	-83.31299
387.400	-83.22144
387.500	-83.28247
387.600	-83.28247
387.700	-83.22144
387.800	-83.31299
387.900	-83.25195
388.000	-83.22144
388.100	-83.25195
388.200	-83.16040
388.300	-83.22144
388.400	-83.22144
388.500	-83.22144
388.600	-83.22144
388.700	-83.16040
388.800	-83.22144
388.900	-83.19092
389.000	-83.16040
389.100	-83.28247
389.200	-83.19092
389.300	-83.31299
389.400	-83.28247
389.500	-83.28247
389.600	-83.28247
389.700	-83.22144
389.800	-83.28247
389.900	-83.22144
390.000	-83.19092
390.100	-83.28247
390.200	-83.16040
390.300	-83.25195
390.400	-83.22144
390.500	-83.19092
390.600	-83.25195
390.700	-83.16040
390.800	-83.25195
390.900	-83.22144
391.000	-83.25195
391.100	-83.28247
391.200	-83.16040
391.300	-83.28247
391.400	-83.22144
391.500	-83.22144
391.600	-83.31299
391.700	-83.19092
391.800	-83.28247
391.900	-83.25195
392.000	-83.28247
392.100	-83.28247
392.200	-83.12988
392.300	-83.22144
392.400	-83.16040
392.500	-83.19092
392.600	-83.25195
392.700	-83.19092
392.800	-83.22144
392.900	-83.22144
393.000	-83.16040
393.100	-83.22144
393.200	-83.19092
393.300	-83.19092
393.400	-83.25195
393.500	-83.19092
393.600	-83.25195
393.700	-83.25195
393.800	-83.25195
393.900	-83.25195
394.000	-83.09937
394.100	-83.19092
394.200	-83.22144
394.300	-83.19092
394.400	-83.25195
394.500	-83.19092
394.600	-83.31299
394.700	-83.25195
394.800	-83.22144
394.900	-83.28247
395.000	-83.25195
395.100	-83.25195
395.200	-83.28247
395.300	-83.19092
395.400	-83.28247
395.500	-83.16040
395.600	-83.28247
395.700	-83.22144
395.800	-83.19092
395.900	-83.28247
396.000	-83.16040
396.100	-83.19092
396.200	-83.22144
396.300	-83.16040
396.400	-83.25195
396.500	-83.16040
396.600	-83.22144
396.700	-83.25195
396.800	-83.22144
396.900	-83.34351
397.000	-83.16040
397.100	-83.22144
397.200	-83.22144
397.300	-83.16040
397.400	-83.28247
397.500	-83.16040
397.600	-83.22144
397.700	-83.22144
397.800	-83.22144
397.900	-83.28247
398.000	-83.19092
398.100	-83.25195
398.200	-83.31299
398.300	-83.19092
398.400	-83.31299
398.500	-83.19092
398.600	-83.22144
398.700	-83.19092
398.800	-83.16040
398.900	-83.25195
399.000	-83.19092
399.100	-83.28247
399.200	-83.28247
399.300	-83.22144
399.400	-83.25195
399.500	-83.19092
399.600	-83.12988
399.700	-83.25195
399.800	-83.22144
399.900	-83.28247
